name	a_left_root_any	nb_a_left_root_any	b_left_root_any	nb_b_left_root_any	c_left_root_any	nb_c_left_root_any	a_right_root_any	nb_a_right_root_any	b_right_root_any	nb_b_right_root_any	c_right_root_any	nb_c_right_root_any	a_any_root_any	nb_a_any_root_any	b_any_root_any	nb_b_any_root_any	c_any_root_any	nb_c_any_root_any	a_left_root_relevant	nb_a_left_root_relevant	b_left_root_relevant	nb_b_left_root_relevant	c_left_root_relevant	nb_c_left_root_relevant	a_right_root_relevant	nb_a_right_root_relevant	b_right_root_relevant	nb_b_right_root_relevant	c_right_root_relevant	nb_c_right_root_relevant	a_any_root_relevant	nb_a_any_root_relevant	b_any_root_relevant	nb_b_any_root_relevant	c_any_root_relevant	nb_c_any_root_relevant	a_left_root_content-phrase	nb_a_left_root_content-phrase	b_left_root_content-phrase	nb_b_left_root_content-phrase	c_left_root_content-phrase	nb_c_left_root_content-phrase	a_right_root_content-phrase	nb_a_right_root_content-phrase	b_right_root_content-phrase	nb_b_right_root_content-phrase	c_right_root_content-phrase	nb_c_right_root_content-phrase	a_any_root_content-phrase	nb_a_any_root_content-phrase	b_any_root_content-phrase	nb_b_any_root_content-phrase	c_any_root_content-phrase	nb_c_any_root_content-phrase	a_left_root_same	nb_a_left_root_same	b_left_root_same	nb_b_left_root_same	c_left_root_same	nb_c_left_root_same	a_right_root_same	nb_a_right_root_same	b_right_root_same	nb_b_right_root_same	c_right_root_same	nb_c_right_root_same	a_any_root_same	nb_a_any_root_same	b_any_root_same	nb_b_any_root_same	c_any_root_same	nb_c_any_root_same	a_left_any_any	nb_a_left_any_any	b_left_any_any	nb_b_left_any_any	c_left_any_any	nb_c_left_any_any	a_right_any_any	nb_a_right_any_any	b_right_any_any	nb_b_right_any_any	c_right_any_any	nb_c_right_any_any	a_any_any_any	nb_a_any_any_any	b_any_any_any	nb_b_any_any_any	c_any_any_any	nb_c_any_any_any	a_left_any_relevant	nb_a_left_any_relevant	b_left_any_relevant	nb_b_left_any_relevant	c_left_any_relevant	nb_c_left_any_relevant	a_right_any_relevant	nb_a_right_any_relevant	b_right_any_relevant	nb_b_right_any_relevant	c_right_any_relevant	nb_c_right_any_relevant	a_any_any_relevant	nb_a_any_any_relevant	b_any_any_relevant	nb_b_any_any_relevant	c_any_any_relevant	nb_c_any_any_relevant	a_left_any_content-phrase	nb_a_left_any_content-phrase	b_left_any_content-phrase	nb_b_left_any_content-phrase	c_left_any_content-phrase	nb_c_left_any_content-phrase	a_right_any_content-phrase	nb_a_right_any_content-phrase	b_right_any_content-phrase	nb_b_right_any_content-phrase	c_right_any_content-phrase	nb_c_right_any_content-phrase	a_any_any_content-phrase	nb_a_any_any_content-phrase	b_any_any_content-phrase	nb_b_any_any_content-phrase	c_any_any_content-phrase	nb_c_any_any_content-phrase	a_left_any_same	nb_a_left_any_same	b_left_any_same	nb_b_left_any_same	c_left_any_same	nb_c_left_any_same	a_right_any_same	nb_a_right_any_same	b_right_any_same	nb_b_right_any_same	c_right_any_same	nb_c_right_any_same	a_any_any_same	nb_a_any_any_same	b_any_any_same	nb_b_any_any_same	c_any_any_same	nb_c_any_any_same	a_left_VERB_any	nb_a_left_VERB_any	b_left_VERB_any	nb_b_left_VERB_any	c_left_VERB_any	nb_c_left_VERB_any	a_right_VERB_any	nb_a_right_VERB_any	b_right_VERB_any	nb_b_right_VERB_any	c_right_VERB_any	nb_c_right_VERB_any	a_any_VERB_any	nb_a_any_VERB_any	b_any_VERB_any	nb_b_any_VERB_any	c_any_VERB_any	nb_c_any_VERB_any	a_left_VERB_relevant	nb_a_left_VERB_relevant	b_left_VERB_relevant	nb_b_left_VERB_relevant	c_left_VERB_relevant	nb_c_left_VERB_relevant	a_right_VERB_relevant	nb_a_right_VERB_relevant	b_right_VERB_relevant	nb_b_right_VERB_relevant	c_right_VERB_relevant	nb_c_right_VERB_relevant	a_any_VERB_relevant	nb_a_any_VERB_relevant	b_any_VERB_relevant	nb_b_any_VERB_relevant	c_any_VERB_relevant	nb_c_any_VERB_relevant	a_left_VERB_content-phrase	nb_a_left_VERB_content-phrase	b_left_VERB_content-phrase	nb_b_left_VERB_content-phrase	c_left_VERB_content-phrase	nb_c_left_VERB_content-phrase	a_right_VERB_content-phrase	nb_a_right_VERB_content-phrase	b_right_VERB_content-phrase	nb_b_right_VERB_content-phrase	c_right_VERB_content-phrase	nb_c_right_VERB_content-phrase	a_any_VERB_content-phrase	nb_a_any_VERB_content-phrase	b_any_VERB_content-phrase	nb_b_any_VERB_content-phrase	c_any_VERB_content-phrase	nb_c_any_VERB_content-phrase	a_left_VERB_same	nb_a_left_VERB_same	b_left_VERB_same	nb_b_left_VERB_same	c_left_VERB_same	nb_c_left_VERB_same	a_right_VERB_same	nb_a_right_VERB_same	b_right_VERB_same	nb_b_right_VERB_same	c_right_VERB_same	nb_c_right_VERB_same	a_any_VERB_same	nb_a_any_VERB_same	b_any_VERB_same	nb_b_any_VERB_same	c_any_VERB_same	nb_c_any_VERB_same	a_left_content_any	nb_a_left_content_any	b_left_content_any	nb_b_left_content_any	c_left_content_any	nb_c_left_content_any	a_right_content_any	nb_a_right_content_any	b_right_content_any	nb_b_right_content_any	c_right_content_any	nb_c_right_content_any	a_any_content_any	nb_a_any_content_any	b_any_content_any	nb_b_any_content_any	c_any_content_any	nb_c_any_content_any	a_left_content_relevant	nb_a_left_content_relevant	b_left_content_relevant	nb_b_left_content_relevant	c_left_content_relevant	nb_c_left_content_relevant	a_right_content_relevant	nb_a_right_content_relevant	b_right_content_relevant	nb_b_right_content_relevant	c_right_content_relevant	nb_c_right_content_relevant	a_any_content_relevant	nb_a_any_content_relevant	b_any_content_relevant	nb_b_any_content_relevant	c_any_content_relevant	nb_c_any_content_relevant	a_left_content_content-phrase	nb_a_left_content_content-phrase	b_left_content_content-phrase	nb_b_left_content_content-phrase	c_left_content_content-phrase	nb_c_left_content_content-phrase	a_right_content_content-phrase	nb_a_right_content_content-phrase	b_right_content_content-phrase	nb_b_right_content_content-phrase	c_right_content_content-phrase	nb_c_right_content_content-phrase	a_any_content_content-phrase	nb_a_any_content_content-phrase	b_any_content_content-phrase	nb_b_any_content_content-phrase	c_any_content_content-phrase	nb_c_any_content_content-phrase	a_left_content_same	nb_a_left_content_same	b_left_content_same	nb_b_left_content_same	c_left_content_same	nb_c_left_content_same	a_right_content_same	nb_a_right_content_same	b_right_content_same	nb_b_right_content_same	c_right_content_same	nb_c_right_content_same	a_any_content_same	nb_a_any_content_same	b_any_content_same	nb_b_any_content_same	c_any_content_same	nb_c_any_content_same	a_left_nominal_any	nb_a_left_nominal_any	b_left_nominal_any	nb_b_left_nominal_any	c_left_nominal_any	nb_c_left_nominal_any	a_right_nominal_any	nb_a_right_nominal_any	b_right_nominal_any	nb_b_right_nominal_any	c_right_nominal_any	nb_c_right_nominal_any	a_any_nominal_any	nb_a_any_nominal_any	b_any_nominal_any	nb_b_any_nominal_any	c_any_nominal_any	nb_c_any_nominal_any	a_left_nominal_relevant	nb_a_left_nominal_relevant	b_left_nominal_relevant	nb_b_left_nominal_relevant	c_left_nominal_relevant	nb_c_left_nominal_relevant	a_right_nominal_relevant	nb_a_right_nominal_relevant	b_right_nominal_relevant	nb_b_right_nominal_relevant	c_right_nominal_relevant	nb_c_right_nominal_relevant	a_any_nominal_relevant	nb_a_any_nominal_relevant	b_any_nominal_relevant	nb_b_any_nominal_relevant	c_any_nominal_relevant	nb_c_any_nominal_relevant	a_left_nominal_content-phrase	nb_a_left_nominal_content-phrase	b_left_nominal_content-phrase	nb_b_left_nominal_content-phrase	c_left_nominal_content-phrase	nb_c_left_nominal_content-phrase	a_right_nominal_content-phrase	nb_a_right_nominal_content-phrase	b_right_nominal_content-phrase	nb_b_right_nominal_content-phrase	c_right_nominal_content-phrase	nb_c_right_nominal_content-phrase	a_any_nominal_content-phrase	nb_a_any_nominal_content-phrase	b_any_nominal_content-phrase	nb_b_any_nominal_content-phrase	c_any_nominal_content-phrase	nb_c_any_nominal_content-phrase	a_left_nominal_same	nb_a_left_nominal_same	b_left_nominal_same	nb_b_left_nominal_same	c_left_nominal_same	nb_c_left_nominal_same	a_right_nominal_same	nb_a_right_nominal_same	b_right_nominal_same	nb_b_right_nominal_same	c_right_nominal_same	nb_c_right_nominal_same	a_any_nominal_same	nb_a_any_nominal_same	b_any_nominal_same	nb_b_any_nominal_same	c_any_nominal_same	nb_c_any_nominal_same
AncientGreek	2.58	7681	1.91	7681	2.12	4579	2.1	7423	5.97	7423	5.07	9809	2.34	15104	3.9	15104	4.13	14388		0		0		0		0		0		0		0		0		0	2.99	4108	2.37	4108	2.68	2985	2.81	3960	6.28	3960	5.59	8656	2.91	8068	4.28	8068	4.85	11641	2.94	378	1.78	378	2.12	4579	3.13	317	5.14	317	5.07	9809	3.03	695	3.31	695	4.13	14388	1.77	32485	1.46	32485	1.39	68747	1.78	22110	4.64	22110	3.43	52941	1.77	54595	2.75	54595	2.28	121688		0		0		0		0		0		0		0		0		0	2.53	8707	2.26	8707	2.08	23996	2.49	10205	5.48	10205	3.92	43669	2.51	18912	4.0	18912	3.27	67665	1.32	4070	1.24	4070	1.39	68747	2.26	1637	4.22	1637	3.43	52941	1.59	5707	2.1	5707	2.28	121688	2.32	16203	1.76	16203	1.98	20737	2.08	13084	5.32	13084	4.08	25925	2.21	29287	3.35	29287	3.15	46662		0		0		0		0		0		0		0		0		0	2.67	7235	2.37	7235	2.49	13095	2.72	7320	5.5	7320	4.46	22867	2.7	14555	3.94	14555	3.75	35962	2.27	856	1.73	856	1.98	20737	2.94	708	4.85	708	4.08	25925	2.57	1564	3.14	1564	3.15	46662	1.77	31949	1.46	31949	1.4	63561	1.79	21172	4.66	21172	3.48	49447	1.78	53121	2.74	53121	2.31	113008		0		0		0		0		0		0		0		0		0	2.53	8581	2.27	8581	2.09	22924	2.5	9853	5.49	9853	3.95	41252	2.52	18434	3.99	18434	3.29	64176	1.32	4012	1.24	4012	1.4	63561	2.26	1534	4.26	1534	3.48	49447	1.58	5546	2.08	5546	2.31	113008	1.16	13643	1.1	13643	1.09	34649	1.3	6098	3.56	6098	2.75	18152	1.21	19741	1.86	19741	1.66	52801		0		0		0		0		0		0		0		0		0	1.54	915	1.66	915	1.41	7098	1.86	1846	5.56	1846	3.22	14183	1.76	2761	4.27	2761	2.62	21281	1.06	2876	1.09	2876	1.09	34649	1.64	731	3.69	731	2.75	18152	1.18	3607	1.62	3607	1.66	52801
Dutch	1.48	1693	2.59	1693	2.9	9360	2.66	5140	7.11	5140	7.01	7637	2.37	6833	5.99	6833	4.75	16997		0		0		0		0		0		0		0		0		0	2.85	109	3.73	109	3.57	6814	3.28	3356	7.77	3356	7.33	7232	3.26	3465	7.65	3465	5.51	14046	1.61	44	1.93	44	2.9	9360	2.94	528	4.92	528	7.01	7637	2.84	572	4.69	572	4.75	16997	1.26	24984	1.2	24984	1.51	43000	2.24	12657	5.3	12657	4.7	35964	1.59	37641	2.58	37641	2.96	78964		0		0		0		0		0		0		0		0		0	2.43	861	2.34	861	2.78	11886	2.69	8353	6.02	8353	5.05	32654	2.67	9214	5.67	9214	4.44	44540	1.09	3322	1.05	3322	1.51	43000	1.83	4240	2.55	4240	4.7	35964	1.5	7562	1.89	7562	2.96	78964	2.1	3954	1.8	3954	2.74	11087	2.74	4660	7.28	4660	7.38	8715	2.45	8614	4.76	8614	4.78	19802		0		0		0		0		0		0		0		0		0	3.03	533	2.65	533	3.5	7597	3.38	3078	7.88	3078	7.87	8077	3.33	3611	7.11	3611	5.75	15674	1.78	178	1.54	178	2.74	11087	3.34	443	5.43	443	7.38	8715	2.89	621	4.32	621	4.78	19802	1.26	24516	1.19	24516	1.55	39439	2.41	10788	5.82	10788	4.88	32965	1.61	35304	2.61	35304	3.06	72404		0		0		0		0		0		0		0		0		0	2.44	849	2.35	849	2.82	11539	2.72	8023	6.08	8023	5.19	30354	2.7	8872	5.72	8872	4.54	41893	1.09	3287	1.05	3287	1.55	39439	2.14	2999	3.09	2999	4.88	32965	1.59	6286	2.02	6286	3.06	72404	1.08	19563	1.05	19563	1.05	25272	2.2	5450	4.63	5450	4.02	21323	1.33	25013	1.83	25013	2.41	46595		0		0		0		0		0		0		0		0		0	1.35	205	2.03	205	1.54	2138	2.29	4611	4.87	4611	4.17	20129	2.25	4816	4.75	4816	3.92	22267	1.04	3024	1.02	3024	1.05	25272	1.97	2352	2.69	2352	4.02	21323	1.45	5376	1.75	5376	2.41	46595
Kangri	2.33	115	2.34	115	2.34	38	1.05	61	1.44	61	1.19	159	1.89	176	2.03	176	1.41	197		0		0		0		0		0		0		0		0		0	2.4	62	3.03	62	2.81	27	1.0	2	2.5	2	4.75	8	2.36	64	3.02	64	3.26	35		0		0	2.34	38	1.0	31	1.0	31	1.19	159	1.0	31	1.0	31	1.41	197	2.01	164	2.15	164	1.69	326	1.05	110	1.42	110	1.11	469	1.63	274	1.86	274	1.35	795		0		0		0		0		0		0		0		0		0	2.11	89	2.7	89	2.05	197	1.0	2	2.5	2	2.63	30	2.09	91	2.69	91	2.13	227	1.0	3	1.67	3	1.69	326	1.0	50	1.0	50	1.11	469	1.0	53	1.04	53	1.35	795	2.27	88	2.23	88	2.16	58	1.05	59	1.41	59	1.17	138	1.78	147	1.9	147	1.46	196		0		0		0		0		0		0		0		0		0	2.32	50	2.88	50	2.41	46	1.0	2	2.5	2	5.8	5	2.27	52	2.87	52	2.75	51	1.0	1	3.0	1	2.16	58	1.0	39	1.0	39	1.17	138	1.0	40	1.05	40	1.46	196	1.99	159	2.15	159	1.72	303	1.06	100	1.37	100	1.12	423	1.63	259	1.85	259	1.37	726		0		0		0		0		0		0		0		0		0	2.08	84	2.73	84	2.07	188	1.0	2	2.5	2	2.69	29	2.06	86	2.72	86	2.15	217	1.0	3	1.67	3	1.72	303	1.0	48	1.0	48	1.12	423	1.0	51	1.04	51	1.37	726	1.6	62	2.0	62	1.61	222	1.08	38	1.24	38	1.1	255	1.4	100	1.71	100	1.34	477		0		0		0		0		0		0		0		0		0	1.69	29	2.41	29	1.95	130		0		0	2.19	21	1.69	29	2.41	29	1.98	151	1.0	2	1.0	2	1.61	222	1.0	9	1.0	9	1.1	255	1.0	11	1.0	11	1.34	477
Estonian	1.29	6644	2.16	6644	2.31	15691	2.39	10111	6.46	10111	6.7	12892	1.96	16755	4.75	16755	4.29	28583		0		0		0		0		0		0		0		0		0	1.9	1515	2.28	1515	2.55	13160	2.59	8250	6.59	8250	6.92	12379	2.48	9765	5.92	9765	4.67	25539	1.45	214	1.49	214	2.31	15691	2.77	851	4.79	851	6.7	12892	2.51	1065	4.12	1065	4.29	28583	1.42	29704	1.5	29704	1.56	99599	2.1	21823	5.2	21823	4.17	59635	1.71	51527	3.07	51527	2.54	159234		0		0		0		0		0		0		0		0		0	1.51	10388	1.77	10388	1.79	69097	2.29	16812	5.55	16812	4.84	49021	1.99	27200	4.1	27200	3.06	118118	1.45	2596	1.3	2596	1.56	99599	2.14	3026	3.47	3026	4.17	59635	1.82	5622	2.47	5622	2.54	159234	1.53	12314	1.6	12314	2.0	23703	2.11	14395	5.45	14395	5.49	19942	1.85	26709	3.67	26709	3.6	43645		0		0		0		0		0		0		0		0		0	1.78	2688	2.07	2688	2.47	15972	2.2	12643	5.66	12643	5.63	19333	2.13	15331	5.03	15331	4.2	35305	1.52	406	1.27	406	2.0	23703	2.3	1105	3.82	1105	5.49	19942	2.09	1511	3.13	1511	3.6	43645	1.43	29195	1.5	29195	1.57	95340	2.12	20947	5.21	20947	4.22	55590	1.71	50142	3.05	50142	2.55	150930		0		0		0		0		0		0		0		0		0	1.51	10321	1.76	10321	1.8	66929	2.28	16546	5.53	16546	4.81	46837	1.99	26867	4.08	26867	3.04	113766	1.46	2559	1.29	2559	1.57	95340	2.17	2871	3.55	2871	4.22	55590	1.83	5430	2.48	5430	2.55	150930	1.37	14124	1.39	14124	1.45	60471	2.03	5122	4.35	5122	3.3	30443	1.54	19246	2.18	19246	2.07	90914		0		0		0		0		0		0		0		0		0	1.41	6730	1.64	6730	1.62	42315	2.33	3051	4.66	3051	4.04	22898	1.7	9781	2.58	9781	2.47	65213	1.46	2000	1.3	2000	1.45	60471	1.94	1460	3.03	1460	3.3	30443	1.66	3460	2.03	3460	2.07	90914
Tupinambá	1.26	35	1.46	35	2.52	67	1.29	42	3.33	42	2.85	78	1.27	77	2.48	77	2.7	145		0		0		0		0		0		0		0		0		0	1.32	19	1.58	19	3.02	50	1.43	28	3.79	28	3.21	63	1.38	47	2.89	47	3.12	113	1.0	2	2.5	2	2.52	67	1.33	12	2.92	12	2.85	78	1.29	14	2.86	14	2.7	145	1.66	67	1.43	67	1.93	246	1.34	80	2.94	80	1.92	282	1.48	147	2.25	147	1.93	528		0		0		0		0		0		0		0		0		0	2.03	36	1.5	36	2.22	184	1.47	45	3.64	45	2.71	149	1.72	81	2.69	81	2.44	333	2.57	7	2.14	7	1.93	246	1.41	17	2.53	17	1.92	282	1.75	24	2.42	24	1.93	528	2.0	17	1.71	17	2.39	92	1.41	34	3.09	34	2.54	63	1.61	51	2.63	51	2.45	155		0		0		0		0		0		0		0		0		0	2.6	10	1.8	10	2.62	78	1.58	24	3.67	24	3.04	47	1.88	34	3.12	34	2.78	125	1.0	2	2.5	2	2.39	92	1.45	11	2.73	11	2.54	63	1.38	13	2.69	13	2.45	155	1.67	66	1.44	66	1.95	240	1.34	79	2.94	79	1.97	266	1.49	145	2.26	145	1.96	506		0		0		0		0		0		0		0		0		0	2.06	35	1.51	35	2.21	182	1.47	45	3.64	45	2.75	145	1.72	80	2.71	80	2.45	327	2.57	7	2.14	7	1.95	240	1.41	17	2.53	17	1.97	266	1.75	24	2.42	24	1.96	506	1.55	49	1.35	49	1.68	145	1.29	45	2.82	45	1.79	192	1.43	94	2.05	94	1.74	337		0		0		0		0		0		0		0		0		0	1.84	25	1.4	25	1.91	104	1.33	21	3.62	21	2.64	90	1.61	46	2.41	46	2.25	194	3.2	5	2.0	5	1.68	145	1.33	6	2.17	6	1.79	192	2.18	11	2.09	11	1.74	337
Manx	1.79	34	2.62	34	1.55	303	1.6	1492	3.62	1492	5.34	108	1.6	1526	3.6	1526	2.55	411		0		0		0		0		0		0		0		0		0	3.33	6	4.33	6	4.26	46	2.77	272	5.32	272	6.59	83	2.78	278	5.29	278	5.76	129	1.0	2	10.5	2	1.55	303	2.1	10	2.3	10	5.34	108	1.92	12	3.67	12	2.55	411	1.06	948	1.14	948	1.08	3759	1.67	2163	3.84	2163	2.9	2307	1.49	3111	3.02	3111	1.77	6066		0		0		0		0		0		0		0		0		0	3.33	6	4.33	6	2.54	147	2.49	631	4.88	631	3.41	1658	2.49	637	4.88	637	3.33	1805	1.02	121	1.16	121	1.08	3759	2.05	91	3.04	91	2.9	2307	1.46	212	1.97	212	1.77	6066	1.75	51	2.25	51	1.37	504	1.6	1701	3.77	1701	3.69	210	1.61	1752	3.73	1752	2.05	714		0		0		0		0		0		0		0		0		0	3.33	6	4.33	6	4.13	53	2.87	324	5.28	324	4.63	148	2.88	330	5.27	330	4.5	201	1.0	2	10.5	2	1.37	504	2.33	9	2.44	9	3.69	210	2.09	11	3.91	11	2.05	714	1.05	931	1.14	931	1.11	2538	1.66	2140	3.83	2140	2.82	2071	1.48	3071	3.01	3071	1.87	4609		0		0		0		0		0		0		0		0		0	3.33	6	4.33	6	2.47	140	2.44	618	4.84	618	3.15	1571	2.45	624	4.84	624	3.1	1711	1.02	118	1.16	118	1.11	2538	2.13	85	3.19	85	2.82	2071	1.48	203	2.01	203	1.87	4609	1.02	865	1.07	865	1.04	1805	1.87	416	4.02	416	2.65	1667	1.29	1281	2.03	1281	1.82	3472		0		0		0		0		0		0		0		0		0		0		0	1.92	39	1.98	284	4.34	284	2.91	1284	1.98	284	4.34	284	2.88	1323	1.02	112	1.0	112	1.04	1805	2.1	70	3.34	70	2.65	1667	1.43	182	1.9	182	1.82	3472
K'iche'	1.35	123	2.17	123	1.92	510	1.65	485	3.38	485	2.57	805	1.59	608	3.14	608	2.31	1315		0		0		0		0		0		0		0		0		0	1.53	36	2.86	36	2.42	327	1.95	326	3.24	326	2.92	656	1.91	362	3.2	362	2.75	983	1.14	7	3.29	7	1.92	510	2.17	12	3.75	12	2.57	805	1.79	19	3.58	19	2.31	1315	1.14	415	1.38	415	1.23	2276	1.62	616	3.44	616	2.27	1867	1.43	1031	2.61	1031	1.7	4143		0		0		0		0		0		0		0		0		0	1.59	44	2.61	44	2.22	412	1.92	410	3.34	410	2.61	1476	1.89	454	3.27	454	2.53	1888	1.12	41	1.41	41	1.23	2276	1.72	25	3.08	25	2.27	1867	1.35	66	2.05	66	1.7	4143	1.36	137	1.8	137	1.72	602	1.56	477	3.45	477	2.12	898	1.51	614	3.08	614	1.96	1500		0		0		0		0		0		0		0		0		0	1.65	34	2.35	34	2.41	297	1.88	295	3.38	295	2.69	597	1.86	329	3.27	329	2.6	894	1.0	4	2.25	4	1.72	602	2.0	16	3.38	16	2.12	898	1.8	20	3.15	20	1.96	1500	1.14	400	1.33	400	1.22	2204	1.61	558	3.42	558	2.24	1747	1.41	958	2.55	958	1.67	3951		0		0		0		0		0		0		0		0		0	1.59	39	2.28	39	2.21	382	1.93	361	3.3	361	2.56	1380	1.9	400	3.2	400	2.49	1762	1.11	38	1.16	38	1.22	2204	1.74	23	3.0	23	2.24	1747	1.34	61	1.85	61	1.67	3951	1.02	247	1.06	247	1.02	1533	1.97	33	3.64	33	2.36	680	1.13	280	1.36	280	1.43	2213		0		0		0		0		0		0		0		0		0	1.0	2	1.5	2	1.49	45	2.0	32	3.72	32	2.41	656	1.94	34	3.59	34	2.35	701	1.12	32	1.03	32	1.02	1533	1.17	6	2.33	6	2.36	680	1.13	38	1.24	38	1.43	2213
Swedish	1.37	1879	2.3	1879	2.85	6285	2.69	3998	8.33	3998	7.97	4179	2.27	5877	6.4	5877	4.9	10464		0		0		0		0		0		0		0		0		0	2.33	123	4.8	123	3.61	4427	3.19	3010	8.5	3010	8.25	4011	3.15	3133	8.35	3133	5.82	8438	1.39	38	1.87	38	2.85	6285	3.72	266	6.33	266	7.97	4179	3.43	304	5.77	304	4.9	10464	1.3	17405	1.2	17405	1.42	34931	2.23	10666	6.23	10666	4.9	26184	1.65	28071	3.11	28071	2.91	61115		0		0		0		0		0		0		0		0		0	1.7	853	2.0	853	2.32	11015	2.63	7688	6.72	7688	5.22	24114	2.54	8541	6.25	8541	4.31	35129	1.23	1340	1.06	1340	1.42	34931	2.08	1900	3.57	1900	4.9	26184	1.73	3240	2.53	3240	2.91	61115	1.59	5781	1.37	5781	2.15	10650	2.12	7579	6.6	7579	5.56	9174	1.89	13360	4.34	13360	3.73	19824		0		0		0		0		0		0		0		0		0	2.53	313	2.64	313	3.63	4643	2.48	5487	6.83	5487	5.96	8405	2.49	5800	6.6	5800	5.13	13048	1.95	153	1.22	153	2.15	10650	2.92	473	5.14	473	5.56	9174	2.69	626	4.18	626	3.73	19824	1.3	17095	1.2	17095	1.45	32585	2.28	9965	6.51	9965	5.09	23927	1.66	27060	3.15	27060	2.99	56512		0		0		0		0		0		0		0		0		0	1.72	836	2.01	836	2.39	10336	2.64	7469	6.8	7469	5.35	22397	2.55	8305	6.32	8305	4.42	32733	1.23	1309	1.06	1309	1.45	32585	2.39	1433	4.34	1433	5.09	23927	1.84	2742	2.77	2742	2.99	56512	1.16	10396	1.07	10396	1.1	18949	2.74	1763	6.26	1763	4.88	11968	1.39	12159	1.82	12159	2.56	30917		0		0		0		0		0		0		0		0		0	1.22	475	1.6	475	1.45	3964	2.86	1571	6.44	1571	5.0	11561	2.48	2046	5.32	2046	4.09	15525	1.13	1108	1.04	1108	1.1	18949	2.21	680	4.28	680	4.88	11968	1.55	1788	2.27	1788	2.56	30917
Arabic	3.28	3526	1.78	3526	1.78	11605	5.43	7765	19.25	7765	25.77	8563	4.76	11291	13.79	11291	11.97	20168		0		0		0		0		0		0		0		0		0	3.78	178	5.13	178	4.86	2308	5.85	7005	20.06	7005	26.04	8469	5.8	7183	19.69	7183	21.5	10777	3.18	136	2.57	136	1.78	11605	7.97	770	13.98	770	25.77	8563	7.25	906	12.27	906	11.97	20168	1.79	25326	1.21	25326	1.09	204275	2.6	102539	8.76	102539	5.67	256377	2.44	127865	7.26	127865	3.64	460652		0		0		0		0		0		0		0		0		0	2.92	422	4.32	422	3.06	7968	2.9	82530	9.3	82530	6.18	230043	2.9	82952	9.27	82952	6.07	238011	1.72	1364	1.26	1364	1.09	204275	2.41	21223	5.89	21223	5.67	256377	2.36	22587	5.61	22587	3.64	460652	2.61	9738	1.28	9738	1.4	31734	3.86	28810	13.45	28810	11.16	25146	3.54	38548	10.38	38548	5.71	56880		0		0		0		0		0		0		0		0		0	2.99	308	4.05	308	3.44	4957	4.48	22865	14.58	22865	11.63	23990	4.46	23173	14.44	23173	10.22	28947	3.26	198	1.34	198	1.4	31734	4.91	1622	10.86	1622	11.16	25146	4.73	1820	9.83	1820	5.71	56880	1.87	22441	1.23	22441	1.1	182837	2.54	97823	8.72	97823	5.03	225726	2.42	120264	7.32	120264	3.27	408563		0		0		0		0		0		0		0		0		0	2.96	398	4.35	398	3.13	7332	2.82	79576	9.19	79576	5.41	205092	2.82	79974	9.17	79974	5.33	212424	1.94	985	1.32	985	1.1	182837	2.26	19622	5.73	19622	5.03	225726	2.25	20607	5.52	20607	3.27	408563	1.23	10370	1.2	10370	1.03	140475	1.91	64307	6.6	64307	3.96	168780	1.82	74677	5.85	74677	2.63	309255		0		0		0		0		0		0		0		0		0	2.37	59	6.49	59	2.49	1906	2.06	53001	6.88	53001	4.29	151309	2.06	53060	6.88	53060	4.26	153215	1.67	614	1.34	614	1.03	140475	1.98	16779	5.04	16779	3.96	168780	1.96	17393	4.91	17393	2.63	309255
Komi	1.37	254	1.91	254	1.86	255	2.25	228	5.53	228	4.33	369	1.79	482	3.62	482	3.32	624		0		0		0		0		0		0		0		0		0	1.61	118	2.53	118	2.12	190	2.51	184	5.72	184	4.49	352	2.16	302	4.47	302	3.66	542	1.3	10	2.9	10	1.86	255	2.95	41	3.98	41	4.33	369	2.63	51	3.76	51	3.32	624	1.36	612	1.65	612	1.39	1707	1.98	444	4.77	444	2.8	1400	1.62	1056	2.96	1056	2.03	3107		0		0		0		0		0		0		0		0		0	1.51	259	2.22	259	1.56	1147	2.29	326	5.07	326	3.43	1031	1.94	585	3.81	585	2.45	2178	1.52	44	2.18	44	1.39	1707	2.25	95	3.56	95	2.8	1400	2.02	139	3.12	139	2.03	3107	1.39	382	1.74	382	1.54	580	2.18	289	5.19	289	3.49	673	1.73	671	3.23	671	2.59	1253		0		0		0		0		0		0		0		0		0	1.57	161	2.42	161	1.74	413	2.39	238	5.46	238	3.74	610	2.06	399	4.23	399	2.94	1023	1.29	21	2.52	21	1.54	580	2.75	44	3.98	44	3.49	673	2.28	65	3.51	65	2.59	1253	1.36	605	1.66	605	1.39	1636	2.02	427	4.71	427	2.88	1288	1.63	1032	2.92	1032	2.05	2924		0		0		0		0		0		0		0		0		0	1.51	258	2.22	258	1.54	1120	2.31	319	5.11	319	3.47	981	1.95	577	3.82	577	2.44	2101	1.52	44	2.18	44	1.39	1636	2.29	92	3.63	92	2.88	1288	2.04	136	3.16	136	2.05	2924	1.31	182	1.51	182	1.29	891	1.65	100	3.47	100	2.09	481	1.43	282	2.2	282	1.57	1372		0		0		0		0		0		0		0		0		0	1.41	86	1.9	86	1.42	592	2.09	56	3.64	56	3.07	253	1.68	142	2.58	142	1.91	845	1.75	20	2.0	20	1.29	891	1.86	36	3.0	36	2.09	481	1.82	56	2.64	56	1.57	1372
