	a_left_root_any	nb_a_left_root_any	b_left_root_any	nb_b_left_root_any	c_left_root_any	nb_c_left_root_any	a_right_root_any	nb_a_right_root_any	b_right_root_any	nb_b_right_root_any	c_right_root_any	nb_c_right_root_any	a_any_root_any	nb_a_any_root_any	b_any_root_any	nb_b_any_root_any	c_any_root_any	nb_c_any_root_any	a_left_root_relevant	nb_a_left_root_relevant	b_left_root_relevant	nb_b_left_root_relevant	c_left_root_relevant	nb_c_left_root_relevant	a_right_root_relevant	nb_a_right_root_relevant	b_right_root_relevant	nb_b_right_root_relevant	c_right_root_relevant	nb_c_right_root_relevant	a_any_root_relevant	nb_a_any_root_relevant	b_any_root_relevant	nb_b_any_root_relevant	c_any_root_relevant	nb_c_any_root_relevant	a_left_root_content-phrase	nb_a_left_root_content-phrase	b_left_root_content-phrase	nb_b_left_root_content-phrase	c_left_root_content-phrase	nb_c_left_root_content-phrase	a_right_root_content-phrase	nb_a_right_root_content-phrase	b_right_root_content-phrase	nb_b_right_root_content-phrase	c_right_root_content-phrase	nb_c_right_root_content-phrase	a_any_root_content-phrase	nb_a_any_root_content-phrase	b_any_root_content-phrase	nb_b_any_root_content-phrase	c_any_root_content-phrase	nb_c_any_root_content-phrase	a_left_root_same	nb_a_left_root_same	b_left_root_same	nb_b_left_root_same	c_left_root_same	nb_c_left_root_same	a_right_root_same	nb_a_right_root_same	b_right_root_same	nb_b_right_root_same	c_right_root_same	nb_c_right_root_same	a_any_root_same	nb_a_any_root_same	b_any_root_same	nb_b_any_root_same	c_any_root_same	nb_c_any_root_same	a_left_any_any	nb_a_left_any_any	b_left_any_any	nb_b_left_any_any	c_left_any_any	nb_c_left_any_any	a_right_any_any	nb_a_right_any_any	b_right_any_any	nb_b_right_any_any	c_right_any_any	nb_c_right_any_any	a_any_any_any	nb_a_any_any_any	b_any_any_any	nb_b_any_any_any	c_any_any_any	nb_c_any_any_any	a_left_any_relevant	nb_a_left_any_relevant	b_left_any_relevant	nb_b_left_any_relevant	c_left_any_relevant	nb_c_left_any_relevant	a_right_any_relevant	nb_a_right_any_relevant	b_right_any_relevant	nb_b_right_any_relevant	c_right_any_relevant	nb_c_right_any_relevant	a_any_any_relevant	nb_a_any_any_relevant	b_any_any_relevant	nb_b_any_any_relevant	c_any_any_relevant	nb_c_any_any_relevant	a_left_any_content-phrase	nb_a_left_any_content-phrase	b_left_any_content-phrase	nb_b_left_any_content-phrase	c_left_any_content-phrase	nb_c_left_any_content-phrase	a_right_any_content-phrase	nb_a_right_any_content-phrase	b_right_any_content-phrase	nb_b_right_any_content-phrase	c_right_any_content-phrase	nb_c_right_any_content-phrase	a_any_any_content-phrase	nb_a_any_any_content-phrase	b_any_any_content-phrase	nb_b_any_any_content-phrase	c_any_any_content-phrase	nb_c_any_any_content-phrase	a_left_any_same	nb_a_left_any_same	b_left_any_same	nb_b_left_any_same	c_left_any_same	nb_c_left_any_same	a_right_any_same	nb_a_right_any_same	b_right_any_same	nb_b_right_any_same	c_right_any_same	nb_c_right_any_same	a_any_any_same	nb_a_any_any_same	b_any_any_same	nb_b_any_any_same	c_any_any_same	nb_c_any_any_same	a_left_VERB_any	nb_a_left_VERB_any	b_left_VERB_any	nb_b_left_VERB_any	c_left_VERB_any	nb_c_left_VERB_any	a_right_VERB_any	nb_a_right_VERB_any	b_right_VERB_any	nb_b_right_VERB_any	c_right_VERB_any	nb_c_right_VERB_any	a_any_VERB_any	nb_a_any_VERB_any	b_any_VERB_any	nb_b_any_VERB_any	c_any_VERB_any	nb_c_any_VERB_any	a_left_VERB_relevant	nb_a_left_VERB_relevant	b_left_VERB_relevant	nb_b_left_VERB_relevant	c_left_VERB_relevant	nb_c_left_VERB_relevant	a_right_VERB_relevant	nb_a_right_VERB_relevant	b_right_VERB_relevant	nb_b_right_VERB_relevant	c_right_VERB_relevant	nb_c_right_VERB_relevant	a_any_VERB_relevant	nb_a_any_VERB_relevant	b_any_VERB_relevant	nb_b_any_VERB_relevant	c_any_VERB_relevant	nb_c_any_VERB_relevant	a_left_VERB_content-phrase	nb_a_left_VERB_content-phrase	b_left_VERB_content-phrase	nb_b_left_VERB_content-phrase	c_left_VERB_content-phrase	nb_c_left_VERB_content-phrase	a_right_VERB_content-phrase	nb_a_right_VERB_content-phrase	b_right_VERB_content-phrase	nb_b_right_VERB_content-phrase	c_right_VERB_content-phrase	nb_c_right_VERB_content-phrase	a_any_VERB_content-phrase	nb_a_any_VERB_content-phrase	b_any_VERB_content-phrase	nb_b_any_VERB_content-phrase	c_any_VERB_content-phrase	nb_c_any_VERB_content-phrase	a_left_VERB_same	nb_a_left_VERB_same	b_left_VERB_same	nb_b_left_VERB_same	c_left_VERB_same	nb_c_left_VERB_same	a_right_VERB_same	nb_a_right_VERB_same	b_right_VERB_same	nb_b_right_VERB_same	c_right_VERB_same	nb_c_right_VERB_same	a_any_VERB_same	nb_a_any_VERB_same	b_any_VERB_same	nb_b_any_VERB_same	c_any_VERB_same	nb_c_any_VERB_same	a_left_content_any	nb_a_left_content_any	b_left_content_any	nb_b_left_content_any	c_left_content_any	nb_c_left_content_any	a_right_content_any	nb_a_right_content_any	b_right_content_any	nb_b_right_content_any	c_right_content_any	nb_c_right_content_any	a_any_content_any	nb_a_any_content_any	b_any_content_any	nb_b_any_content_any	c_any_content_any	nb_c_any_content_any	a_left_content_relevant	nb_a_left_content_relevant	b_left_content_relevant	nb_b_left_content_relevant	c_left_content_relevant	nb_c_left_content_relevant	a_right_content_relevant	nb_a_right_content_relevant	b_right_content_relevant	nb_b_right_content_relevant	c_right_content_relevant	nb_c_right_content_relevant	a_any_content_relevant	nb_a_any_content_relevant	b_any_content_relevant	nb_b_any_content_relevant	c_any_content_relevant	nb_c_any_content_relevant	a_left_content_content-phrase	nb_a_left_content_content-phrase	b_left_content_content-phrase	nb_b_left_content_content-phrase	c_left_content_content-phrase	nb_c_left_content_content-phrase	a_right_content_content-phrase	nb_a_right_content_content-phrase	b_right_content_content-phrase	nb_b_right_content_content-phrase	c_right_content_content-phrase	nb_c_right_content_content-phrase	a_any_content_content-phrase	nb_a_any_content_content-phrase	b_any_content_content-phrase	nb_b_any_content_content-phrase	c_any_content_content-phrase	nb_c_any_content_content-phrase	a_left_content_same	nb_a_left_content_same	b_left_content_same	nb_b_left_content_same	c_left_content_same	nb_c_left_content_same	a_right_content_same	nb_a_right_content_same	b_right_content_same	nb_b_right_content_same	c_right_content_same	nb_c_right_content_same	a_any_content_same	nb_a_any_content_same	b_any_content_same	nb_b_any_content_same	c_any_content_same	nb_c_any_content_same	a_left_nominal_any	nb_a_left_nominal_any	b_left_nominal_any	nb_b_left_nominal_any	c_left_nominal_any	nb_c_left_nominal_any	a_right_nominal_any	nb_a_right_nominal_any	b_right_nominal_any	nb_b_right_nominal_any	c_right_nominal_any	nb_c_right_nominal_any	a_any_nominal_any	nb_a_any_nominal_any	b_any_nominal_any	nb_b_any_nominal_any	c_any_nominal_any	nb_c_any_nominal_any	a_left_nominal_relevant	nb_a_left_nominal_relevant	b_left_nominal_relevant	nb_b_left_nominal_relevant	c_left_nominal_relevant	nb_c_left_nominal_relevant	a_right_nominal_relevant	nb_a_right_nominal_relevant	b_right_nominal_relevant	nb_b_right_nominal_relevant	c_right_nominal_relevant	nb_c_right_nominal_relevant	a_any_nominal_relevant	nb_a_any_nominal_relevant	b_any_nominal_relevant	nb_b_any_nominal_relevant	c_any_nominal_relevant	nb_c_any_nominal_relevant	a_left_nominal_content-phrase	nb_a_left_nominal_content-phrase	b_left_nominal_content-phrase	nb_b_left_nominal_content-phrase	c_left_nominal_content-phrase	nb_c_left_nominal_content-phrase	a_right_nominal_content-phrase	nb_a_right_nominal_content-phrase	b_right_nominal_content-phrase	nb_b_right_nominal_content-phrase	c_right_nominal_content-phrase	nb_c_right_nominal_content-phrase	a_any_nominal_content-phrase	nb_a_any_nominal_content-phrase	b_any_nominal_content-phrase	nb_b_any_nominal_content-phrase	c_any_nominal_content-phrase	nb_c_any_nominal_content-phrase	a_left_nominal_same	nb_a_left_nominal_same	b_left_nominal_same	nb_b_left_nominal_same	c_left_nominal_same	nb_c_left_nominal_same	a_right_nominal_same	nb_a_right_nominal_same	b_right_nominal_same	nb_b_right_nominal_same	c_right_nominal_same	nb_c_right_nominal_same	a_any_nominal_same	nb_a_any_nominal_same	b_any_nominal_same	nb_b_any_nominal_same	c_any_nominal_same	nb_c_any_nominal_same
Jamamadí	1.0	7	2.43	7	1.22	9	1.0	3	1.67	3	1.0	9	1.0	10	2.2	10	1.11	18		0		0		0		0		0		0		0		0		0	1.0	1	1.0	1	1.5	4		0		0	1.0	1	1.0	1	1.0	1	1.4	5	1.0	1	5.0	1	1.22	9		0		0	1.0	9	1.0	1	5.0	1	1.11	18	1.0	9	2.11	9	1.2	10	1.0	5	1.4	5	1.0	15	1.0	14	1.86	14	1.08	25		0		0		0		0		0		0		0		0		0	1.0	1	1.0	1	1.5	4		0		0	1.0	4	1.0	1	1.0	1	1.25	8	1.0	1	5.0	1	1.2	10		0		0	1.0	15	1.0	1	5.0	1	1.08	25	1.0	9	2.11	9	1.25	8	1.0	5	1.4	5	1.0	9	1.0	14	1.86	14	1.12	17		0		0		0		0		0		0		0		0		0	1.0	1	1.0	1	2.0	2		0		0	1.0	1	1.0	1	1.0	1	1.67	3	1.0	1	5.0	1	1.25	8		0		0	1.0	9	1.0	1	5.0	1	1.12	17	1.0	9	2.11	9	1.2	10	1.0	5	1.4	5	1.0	14	1.0	14	1.86	14	1.08	24		0		0		0		0		0		0		0		0		0	1.0	1	1.0	1	1.5	4		0		0	1.0	4	1.0	1	1.0	1	1.25	8	1.0	1	5.0	1	1.2	10		0		0	1.0	14	1.0	1	5.0	1	1.08	24		0		0	1.0	2		0		0	1.0	4		0		0	1.0	6		0		0		0		0		0		0		0		0		0		0		0	1.0	2		0		0	1.0	3		0		0	1.0	5		0		0	1.0	2		0		0	1.0	4		0		0	1.0	6
Makuráp	1.5	10	1.4	10	1.71	14	1.0	6	1.67	6	1.7	20	1.31	16	1.5	16	1.71	34		0		0		0		0		0		0		0		0		0	1.83	6	1.0	6	1.83	12	1.0	3	2.33	3	2.3	10	1.56	9	1.44	9	2.05	22		0		0	1.71	14	1.0	3	2.0	3	1.7	20	1.0	3	2.0	3	1.71	34	1.38	13	1.31	13	1.5	24	1.11	9	1.44	9	1.56	41	1.27	22	1.36	22	1.54	65		0		0		0		0		0		0		0		0		0	1.62	8	1.0	8	1.6	20	1.25	4	2.0	4	1.96	23	1.5	12	1.33	12	1.79	43		0		0	1.5	24	1.0	3	2.0	3	1.56	41	1.0	3	2.0	3	1.54	65	1.56	9	1.33	9	1.71	17	1.0	6	1.5	6	1.54	26	1.33	15	1.4	15	1.6	43		0		0		0		0		0		0		0		0		0	1.71	7	1.0	7	1.8	15	1.0	2	2.5	2	1.82	17	1.56	9	1.33	9	1.81	32		0		0	1.71	17	1.0	2	2.5	2	1.54	26	1.0	2	2.5	2	1.6	43	1.38	13	1.31	13	1.55	22	1.12	8	1.5	8	1.54	37	1.29	21	1.38	21	1.54	59		0		0		0		0		0		0		0		0		0	1.62	8	1.0	8	1.63	19	1.25	4	2.0	4	1.9	21	1.5	12	1.33	12	1.78	40		0		0	1.55	22	1.0	2	2.5	2	1.54	37	1.0	2	2.5	2	1.54	59	1.0	3	1.33	3	1.0	5	1.5	2	1.5	2	1.55	11	1.2	5	1.4	5	1.38	16		0		0		0		0		0		0		0		0		0	1.0	1	1.0	1	1.0	4	1.5	2	1.5	2	2.25	4	1.33	3	1.33	3	1.62	8		0		0	1.0	5		0		0	1.55	11		0		0	1.38	16
Malayalam	1.45	11	2.09	11	1.86	7	1.0	2	3.0	2	1.75	8	1.38	13	2.23	13	1.8	15		0		0		0		0		0		0		0		0		0	1.0	1	1.0	1	4.0	2		0		0	7.0	1	1.0	1	1.0	1	5.0	3	1.0	2	2.0	2	1.86	7		0		0	1.75	8	1.0	2	2.0	2	1.8	15	1.41	17	1.71	17	1.42	24	1.0	7	1.86	7	1.38	16	1.29	24	1.75	24	1.4	40		0		0		0		0		0		0		0		0		0	1.0	2	1.0	2	1.91	11		0		0	4.0	2	1.0	2	1.0	2	2.23	13	1.33	3	1.67	3	1.42	24		0		0	1.38	16	1.33	3	1.67	3	1.4	40	1.5	14	1.86	14	2.14	7	1.0	1	1.0	1	1.86	7	1.47	15	1.8	15	2.0	14		0		0		0		0		0		0		0		0		0	1.0	2	1.0	2	3.67	3		0		0	4.0	2	1.0	2	1.0	2	3.8	5	1.33	3	1.67	3	2.14	7		0		0	1.86	7	1.33	3	1.67	3	2.0	14	1.41	17	1.71	17	1.42	24	1.0	7	1.86	7	1.38	16	1.29	24	1.75	24	1.4	40		0		0		0		0		0		0		0		0		0	1.0	2	1.0	2	1.91	11		0		0	4.0	2	1.0	2	1.0	2	2.23	13	1.33	3	1.67	3	1.42	24		0		0	1.38	16	1.33	3	1.67	3	1.4	40	1.0	3	1.0	3	1.13	15	1.0	6	2.0	6	1.0	8	1.0	9	1.67	9	1.09	23		0		0		0		0		0		0		0		0		0		0		0	1.33	6		0		0		0		0		0	1.33	6		0		0	1.13	15		0		0	1.0	8		0		0	1.09	23
Maltese	1.96	571	3.69	571	3.05	695	4.15	663	11.7	663	13.19	1130	3.14	1234	8.0	1234	9.33	1825		0		0		0		0		0		0		0		0		0	3.6	149	5.15	149	4.23	439	4.43	593	12.14	593	13.73	1079	4.26	742	10.74	742	10.98	1518	2.2	5	1.6	5	3.05	695	2.62	61	4.84	61	13.19	1130	2.59	66	4.59	66	9.33	1825	1.58	3182	1.54	3182	1.21	9175	2.9	2776	8.28	2776	6.15	8773	2.19	5958	4.68	5958	3.62	17948		0		0		0		0		0		0		0		0		0	3.24	196	4.26	196	2.86	994	3.15	2368	8.8	2368	6.72	7848	3.16	2564	8.45	2564	6.29	8842	1.19	204	1.03	204	1.21	9175	2.25	476	4.49	476	6.15	8773	1.93	680	3.45	680	3.62	17948	2.13	1515	1.97	1515	1.67	2355	3.65	1465	9.52	1465	8.67	3718	2.88	2980	5.68	2980	5.95	6073		0		0		0		0		0		0		0		0		0	3.3	185	4.44	185	3.51	605	3.96	1279	10.02	1279	8.98	3557	3.88	1464	9.32	1464	8.19	4162	1.97	35	1.14	35	1.67	2355	2.87	137	6.57	137	8.67	3718	2.69	172	5.47	172	5.95	6073	1.57	3083	1.54	3083	1.21	8600	2.91	2675	8.36	2675	6.2	8008	2.19	5758	4.71	5758	3.62	16608		0		0		0		0		0		0		0		0		0	3.22	194	4.29	194	2.9	918	3.13	2333	8.79	2333	6.63	7360	3.13	2527	8.45	2527	6.22	8278	1.18	196	1.03	196	1.21	8600	2.3	448	4.63	448	6.2	8008	1.96	644	3.54	644	3.62	16608	1.02	1423	1.1	1423	1.03	5857	1.89	1134	6.72	1134	3.85	3903	1.4	2557	3.59	2557	2.16	9760		0		0		0		0		0		0		0		0		0	1.71	7	1.29	7	1.76	232	1.96	986	7.06	986	4.19	3463	1.96	993	7.02	993	4.04	3695	1.01	150	1.01	150	1.03	5857	2.05	293	3.64	293	3.85	3903	1.7	443	2.75	443	2.16	9760
Manx	1.79	34	2.62	34	1.55	304	1.6	1509	3.6	1509	5.34	108	1.6	1543	3.58	1543	2.54	412		0		0		0		0		0		0		0		0		0	3.33	6	4.33	6	4.26	46	2.76	275	5.28	275	6.59	83	2.77	281	5.26	281	5.76	129	1.0	3	7.33	3	1.55	304	2.1	10	2.3	10	5.34	108	1.85	13	3.46	13	2.54	412	1.06	952	1.14	952	1.08	3771	1.67	2180	3.83	2180	2.89	2314	1.48	3132	3.01	3132	1.77	6085		0		0		0		0		0		0		0		0		0	3.33	6	4.33	6	2.54	147	2.48	634	4.87	634	3.4	1661	2.49	640	4.87	640	3.33	1808	1.02	121	1.16	121	1.08	3771	2.05	91	3.04	91	2.89	2314	1.46	212	1.97	212	1.77	6085	1.75	51	2.25	51	1.37	505	1.6	1718	3.76	1718	3.69	210	1.6	1769	3.71	1769	2.05	715		0		0		0		0		0		0		0		0		0	3.33	6	4.33	6	4.13	53	2.86	327	5.26	327	4.63	148	2.87	333	5.24	333	4.5	201	1.0	2	10.5	2	1.37	505	2.33	9	2.44	9	3.69	210	2.09	11	3.91	11	2.05	715	1.05	935	1.14	935	1.11	2543	1.66	2157	3.82	2157	2.81	2077	1.47	3092	3.01	3092	1.87	4620		0		0		0		0		0		0		0		0		0	3.33	6	4.33	6	2.47	140	2.44	621	4.83	621	3.15	1574	2.45	627	4.83	627	3.1	1714	1.02	118	1.16	118	1.11	2543	2.13	85	3.19	85	2.81	2077	1.48	203	2.01	203	1.87	4620	1.01	869	1.07	869	1.04	1809	1.87	416	4.02	416	2.65	1673	1.29	1285	2.02	1285	1.81	3482		0		0		0		0		0		0		0		0		0		0		0	1.92	39	1.98	284	4.34	284	2.91	1287	1.98	284	4.34	284	2.88	1326	1.02	112	1.0	112	1.04	1809	2.1	70	3.34	70	2.65	1673	1.43	182	1.9	182	1.81	3482
Marathi	1.72	186	2.05	186	2.26	121	1.58	57	3.25	57	2.73	188	1.68	243	2.33	243	2.55	309		0		0		0		0		0		0		0		0		0	1.83	101	2.38	101	2.77	83	3.42	12	3.75	12	4.12	104	2.0	113	2.52	113	3.52	187	1.4	5	4.2	5	2.26	121	1.0	5	1.6	5	2.73	188	1.2	10	2.9	10	2.55	309	1.69	311	1.84	311	1.87	554	1.51	88	2.6	88	1.67	587	1.65	399	2.01	399	1.77	1141		0		0		0		0		0		0		0		0		0	1.84	147	2.28	147	2.26	314	3.28	18	3.44	18	3.55	154	1.99	165	2.41	165	2.69	468	1.38	13	2.85	13	1.87	554	1.53	19	1.42	19	1.67	587	1.47	32	2.0	32	1.77	1141	1.81	232	1.89	232	2.05	222	1.93	42	3.55	42	2.55	230	1.83	274	2.15	274	2.3	452		0		0		0		0		0		0		0		0		0	1.88	125	2.26	125	2.3	176	3.6	15	3.87	15	3.91	122	2.06	140	2.43	140	2.96	298	1.22	9	2.67	9	2.05	222	2.43	7	2.14	7	2.55	230	1.75	16	2.44	16	2.3	452	1.69	308	1.85	308	1.85	531	1.55	77	2.83	77	1.83	469	1.66	385	2.04	385	1.84	1000		0		0		0		0		0		0		0		0		0	1.84	144	2.31	144	2.22	300	3.28	18	3.44	18	3.62	148	2.0	162	2.43	162	2.69	448	1.38	13	2.85	13	1.85	531	1.83	12	1.67	12	1.83	469	1.6	25	2.28	25	1.84	1000	1.32	65	1.78	65	1.71	283	1.11	27	2.07	27	1.14	214	1.26	92	1.87	92	1.46	497		0		0		0		0		0		0		0		0		0	1.5	14	3.0	14	2.15	110	1.67	3	1.33	3	2.53	19	1.53	17	2.71	17	2.21	129	1.75	4	3.25	4	1.71	283	1.0	3	1.0	3	1.14	214	1.43	7	2.29	7	1.46	497
MbyáGuaraní	2.53	460	3.24	460	3.9	443	1.46	321	3.31	321	3.08	423	2.09	781	3.27	781	3.5	866		0		0		0		0		0		0		0		0		0	2.35	60	4.65	60	4.84	217	2.13	117	4.57	117	3.63	328	2.2	177	4.6	177	4.11	545	2.86	14	3.21	14	3.9	443	2.12	42	2.33	42	3.08	423	2.3	56	2.55	56	3.5	866	2.48	600	3.21	600	2.76	1199	1.16	1439	1.65	1439	1.56	1874	1.55	2039	2.11	2039	2.03	3073		0		0		0		0		0		0		0		0		0	2.58	130	4.16	130	3.27	670	2.09	149	4.05	149	2.89	543	2.32	279	4.1	279	3.1	1213	3.7	23	3.3	23	2.76	1199	1.42	153	1.43	153	1.56	1874	1.72	176	1.68	176	2.03	3073	2.52	578	3.26	578	3.25	889	1.27	702	2.28	702	2.18	829	1.84	1280	2.72	1280	2.74	1718		0		0		0		0		0		0		0		0		0	2.61	127	4.21	127	3.75	528	2.11	140	4.17	140	3.24	429	2.35	267	4.19	267	3.52	957	3.9	21	3.48	21	3.25	889	1.93	60	1.98	60	2.18	829	2.44	81	2.37	81	2.74	1718	2.48	597	3.21	597	2.76	1187	1.26	873	2.07	873	1.7	1493	1.76	1470	2.53	1470	2.17	2680		0		0		0		0		0		0		0		0		0	2.59	129	4.18	129	3.25	667	2.09	149	4.05	149	2.9	536	2.32	278	4.11	278	3.1	1203	3.77	22	3.36	22	2.76	1187	1.51	127	1.52	127	1.7	1493	1.85	149	1.79	149	2.17	2680	1.53	19	1.68	19	1.31	296	1.24	147	1.24	147	1.11	569	1.27	166	1.29	166	1.18	865		0		0		0		0		0		0		0		0		0	1.0	2	2.0	2	1.38	138	1.78	9	2.11	9	1.56	105	1.64	11	2.09	11	1.46	243	1.0	1	1.0	1	1.31	296	1.19	47	1.15	47	1.11	569	1.19	48	1.15	48	1.18	865
Moksha	1.39	104	1.68	104	1.76	159	1.8	109	3.94	109	3.07	184	1.6	213	2.84	213	2.46	343		0		0		0		0		0		0		0		0		0	1.67	58	1.76	58	1.9	133	1.88	99	4.04	99	3.09	182	1.8	157	3.2	157	2.59	315	1.56	9	1.67	9	1.76	159	3.45	11	3.45	11	3.07	184	2.6	20	2.65	20	2.46	343	1.27	233	1.43	233	1.39	683	1.67	164	3.41	164	2.21	480	1.44	397	2.25	397	1.73	1163		0		0		0		0		0		0		0		0		0	1.42	108	1.64	108	1.54	486	1.8	136	3.71	136	2.44	402	1.63	244	2.79	244	1.95	888	1.28	18	1.39	18	1.39	683	2.79	19	3.0	19	2.21	480	2.05	37	2.22	37	1.73	1163	1.36	151	1.59	151	1.58	271	1.67	128	3.47	128	2.49	285	1.51	279	2.45	279	2.05	556		0		0		0		0		0		0		0		0		0	1.57	70	1.89	70	1.81	190	1.73	116	3.59	116	2.53	278	1.67	186	2.95	186	2.24	468	1.38	13	1.46	13	1.58	271	2.7	10	3.3	10	2.49	285	1.96	23	2.26	23	2.05	556	1.27	228	1.44	228	1.39	672	1.71	154	3.52	154	2.2	460	1.45	382	2.28	382	1.72	1132		0		0		0		0		0		0		0		0		0	1.41	104	1.66	104	1.53	479	1.81	134	3.72	134	2.41	391	1.63	238	2.82	238	1.93	870	1.28	18	1.39	18	1.39	672	2.89	18	3.06	18	2.2	460	2.08	36	2.22	36	1.72	1132	1.06	53	1.09	53	1.28	323	1.82	17	3.88	17	1.63	123	1.24	70	1.77	70	1.37	446		0		0		0		0		0		0		0		0		0	1.04	27	1.15	27	1.39	231	2.4	10	5.1	10	2.2	64	1.41	37	2.22	37	1.56	295	1.0	3	1.33	3	1.28	323	2.83	6	2.5	6	1.63	123	2.22	9	2.11	9	1.37	446
Mundurukú	1.34	50	2.04	50	1.69	75	1.21	19	2.32	19	2.03	60	1.3	69	2.12	69	1.84	135		0		0		0		0		0		0		0		0		0	1.42	33	2.3	33	1.75	68	1.67	6	3.0	6	2.22	51	1.46	39	2.41	39	1.95	119	1.0	13	1.23	13	1.69	75	2.0	2	3.0	2	2.03	60	1.13	15	1.47	15	1.84	135	1.31	67	2.01	67	1.5	149	1.13	45	1.82	45	1.38	219	1.24	112	1.94	112	1.43	368		0		0		0		0		0		0		0		0		0	1.38	48	2.23	48	1.56	131	1.57	7	2.86	7	1.93	89	1.4	55	2.31	55	1.71	220	1.0	15	1.2	15	1.5	149	1.5	4	2.25	4	1.38	219	1.11	19	1.42	19	1.43	368	1.31	58	2.07	58	1.69	89	1.23	22	1.95	22	1.69	77	1.29	80	2.04	80	1.69	166		0		0		0		0		0		0		0		0		0	1.37	41	2.32	41	1.71	84	1.75	4	3.0	4	2.04	51	1.4	45	2.38	45	1.84	135	1.0	15	1.2	15	1.69	89	2.0	2	3.0	2	1.69	77	1.12	17	1.41	17	1.69	166	1.31	65	2.02	65	1.49	146	1.11	44	1.77	44	1.37	212	1.23	109	1.92	109	1.42	358		0		0		0		0		0		0		0		0		0	1.36	47	2.23	47	1.55	129	1.5	6	2.67	6	1.93	85	1.38	53	2.28	53	1.7	214	1.0	15	1.2	15	1.49	146	1.5	4	2.25	4	1.37	212	1.11	19	1.42	19	1.42	358	1.29	7	1.57	7	1.2	56	1.0	22	1.59	22	1.2	131	1.07	29	1.59	29	1.2	187		0		0		0		0		0		0		0		0		0	1.33	6	1.67	6	1.25	44	1.0	2	2.0	2	1.76	34	1.25	8	1.75	8	1.47	78		0		0	1.2	56	1.0	2	1.5	2	1.2	131	1.0	2	1.5	2	1.2	187
Naija	1.36	2015	1.48	2015	1.25	1236	7.41	4516	1.09	4516	1.56	1618	5.54	6531	1.21	6531	1.43	2854		0		0		0		0		0		0		0		0		0	2.83	35	4.69	35	3.09	120	4.18	38	8.26	38	7.36	138	3.53	73	6.55	73	5.38	258	1.09	57	2.33	57	1.25	1236	1.12	25	1.68	25	1.56	1618	1.1	82	2.13	82	1.43	2854	1.19	8549	1.26	8549	1.11	12714	5.03	10175	2.07	10175	3.37	13237	3.27	18724	1.7	18724	2.26	25951		0		0		0		0		0		0		0		0		0	2.09	80	3.31	80	1.76	1219	2.51	1075	7.21	1075	5.47	6844	2.48	1155	6.94	1155	4.9	8063	1.01	761	1.74	761	1.11	12714	1.21	1111	1.56	1111	3.37	13237	1.13	1872	1.63	1872	2.26	25951	1.19	4221	1.21	4221	1.1	2880	5.42	6026	2.57	6026	3.85	5691	3.68	10247	2.01	10247	2.93	8571		0		0		0		0		0		0		0		0		0	1.97	34	4.18	34	2.22	190	2.49	901	7.3	901	5.06	3939	2.47	935	7.19	935	4.93	4129	1.0	135	1.44	135	1.1	2880	1.7	213	3.15	213	3.85	5691	1.43	348	2.49	348	2.93	8571	1.17	7641	1.2	7641	1.12	10461	5.24	8799	2.22	8799	3.82	10073	3.35	16440	1.74	16440	2.45	20534		0		0		0		0		0		0		0		0		0	1.7	76	3.04	76	1.72	1140	2.49	1050	7.19	1050	5.51	6198	2.44	1126	6.91	1126	4.92	7338	1.02	449	1.44	449	1.12	10461	1.35	634	1.94	634	3.82	10073	1.21	1083	1.73	1083	2.45	20534	1.15	2980	1.14	2980	1.13	6183	4.76	1680	1.56	1680	3.89	3141	2.45	4660	1.29	4660	2.06	9324		0		0		0		0		0		0		0		0		0	1.47	38	2.18	38	1.6	724	2.45	110	6.58	110	6.24	1702	2.2	148	5.45	148	4.86	2426	1.02	253	1.31	253	1.13	6183	1.22	320	1.42	320	3.89	3141	1.13	573	1.37	573	2.06	9324
Nayini	2.0	3	2.33	3		0		0		0	9.0	2	2.0	3	2.33	3	9.0	2		0		0		0		0		0		0		0		0		0	2.0	2	2.0	2		0		0		0	9.0	2	2.0	2	2.0	2	9.0	2		0		0		0		0		0	9.0	2		0		0	9.0	2	1.75	4	2.75	4	1.2	15		0		0	3.08	12	1.75	4	2.75	4	2.04	27		0		0		0		0		0		0		0		0		0	1.67	3	2.67	3	1.75	4		0		0	3.78	9	1.67	3	2.67	3	3.15	13		0		0	1.2	15		0		0	3.08	12		0		0	2.04	27	1.75	4	2.75	4	1.0	1		0		0	6.75	4	1.75	4	2.75	4	5.6	5		0		0		0		0		0		0		0		0		0	1.67	3	2.67	3		0		0		0	6.75	4	1.67	3	2.67	3	6.75	4		0		0	1.0	1		0		0	6.75	4		0		0	5.6	5	1.75	4	2.75	4	1.25	12		0		0	3.08	12	1.75	4	2.75	4	2.17	24		0		0		0		0		0		0		0		0		0	1.67	3	2.67	3	2.0	3		0		0	3.78	9	1.67	3	2.67	3	3.33	12		0		0	1.25	12		0		0	3.08	12		0		0	2.17	24		0		0	1.33	9		0		0	1.0	5		0		0	1.21	14		0		0		0		0		0		0		0		0		0		0		0	2.0	3		0		0	1.0	2		0		0	1.6	5		0		0	1.33	9		0		0	1.0	5		0		0	1.21	14
